2019G,2020G,2021G,2022G,2023G,Sector
1423805,1173910,1376787,1389950,1418237,MoH
568874,553214,620735,544306,629879,Other Governmental Sector 
1620545,1119649,1103230,768204,1783708,Private Sector 
3613224,2846773,3100752,2702460,3831824,Total 
12,9,10.1,8.4,11.3,Average no. of admissions per 100 persons 
